,ALL,ANN,APPLE,ARRIVE,BILL,BLAME,BLUE,BOOK,BORROW,BOX,BOY,BREAK-DOWN,BROCCOLI,BROTHER,BUT,BUY,BUY1,CAN,CANDY,CAR,CHICAGO,CHICKEN,CHINA,CHOCOLATE,COAT,CORN,CORN1,DECIDE,EAT,FIND,FINISH,FISH,FRANK,FRED,FRIEND,FUTURE,FUTURE1,GET,GIRL,GIVE,GIVE1,GIVE2,GIVE3,GO,GO1,GO2,GROUP,HAVE,HERE,HIT,HOMEWORK,HOUSE,IX,IX-1P,JANA,JOHN,KNOW,LAST-WEEK,LEAVE,LEG,LIKE,LIVE,LOVE,MAN,MANY,MARY,MOTHER,MOVIE,NAME,NEW,NEW-YORK,NEXT-WEEK,NOT,OLD,PARTY,PAST,PEOPLE,POSS,POTATO,PREFER,PUTASIDE,READ,SAY,SAY-1P,SEARCH-FOR,SEE,SELF,SELL,SHOOT,SHOULD,SOMETHING-ONE,STOLEN,STUDENT,SUE,TEACHER,TELL,THINK,THROW,TOMORROW,TOY,TOY1,VEGETABLE,VIDEOTAPE,VISIT,WANT,WHAT,WHO,WILL,WOMAN,WONT,WRITE,YESTERDAY
94,-1068.6660032121333,-1361684.6533892485,-789.2383616420059,-339.0959559194601,-1092.2882607229135,-471.09466469710634,-1021.7115204459567,-1309.6460091018948,-25601.496056167398,-658.935011455038,-1483.1186948541758,-6178.713023163818,-22479.45781240202,-4130.77973918373,-1122962.4491343962,-1769.0996925866702,-2801.4841669684306,-906.2822213014596,-2120.2239513543045,-566.5510878984719,-17557.917875084197,-28153.70667259593,-1428389.3357233615,-1556.5868419808562,-10564.666142771845,-5624.815934386602,-838635.7268755836,-14161.958517431402,-511.4754350063938,,-601.3949617241938,-886650.6675631364,-2626.3309519928825,-2455410.131701398,-553865.7286011785,-456.30331541385675,-4654.064343387533,-5491471.286186536,-1317.0492903477461,-254.43989493290564,-489.44603172248276,-212926.93386502087,-3059.3325284686844,-141.44399809489272,-7205.209706377823,-6546.696304884578,-3675331.5825788155,-525.0431200238954,-49569.62236098716,-1611816.107827255,-2818.3670896397653,-2656.8078214917123,-172.20975277323663,-6298.072703407319,-20024.237462535144,-178.425447188672,-18743.843341062915,-1416398.7040662838,-196204.75115717654,-4932.13481467464,-940.3618827976325,-10192.860388548914,-604.2563459290199,-9203.817620429661,-11697.806811455055,-169.1155141859452,-28342.852589273076,-20230.160255757724,-8246227.971086394,-2143.1676296392225,-7828752.946401064,-11893.705059678565,-556.1180394556623,-1416.8505536714538,-2097939.536700768,-4789917.303552799,-2810.7563211606075,-460.0729236834465,-1068282.9684636898,-807.6068287137595,-149667.51532178983,-2361551.462334659,-3735.6506429829988,,-995699.5346895206,-3010.1055280517903,-269614.0234781469,-9605.619079809227,-484593.86800448596,-579.695593651918,-670.683355789863,-75171.99038196934,-1670.5902397813866,-1475.8412584457765,-1691.534493568443,-182815.47440913558,-328956.2642221907,-2428.519978028231,-1921059.7928863324,-2102.327997525003,-9592.819894969594,-1027.2375791534923,-3948.6155228058346,-316.93872945911227,-336480.6283628082,-952.9044041967738,-339.99337707622493,-3575.83058944171,-129.3539528600562,-2094.5330633069143,-1834243.76273497,-202.159096726747
95,-4858.657925952039,-4196601.388735221,-10391.87633095899,-37.31235512626077,-11693.818389288239,-241.98465809286398,-1101.0454586823998,-71.17473573161388,-711.9982131656851,-269.17587099414527,-2282.3600915051193,-1132.326037976302,-20866.47453383003,-1245.070856877161,-56731.10345120425,-472.42741137359076,-1158.9241117017632,-257.0683333360618,-44695.75503223769,-386.9778655741107,-3579.1161265856763,-13979.942144464643,-2077774.6183471102,-293.20636346140225,-414.6919470951932,-432930.1767220524,-831511.9208040093,-8359.155114974652,-2176.606846718751,,-1405.6004981109324,-281503.8936003409,-58054.664263518556,-2919132.4637607075,-120050.59329955388,-668.506453012962,-30003.52781306109,-1650183.8581948313,-21464.024252017127,-4500.061230554933,-171.05111772051748,-23257338.22544461,-712.3128107543996,-788.0493813058706,-312.28389953450403,-2468.5619838052257,-78356.73134739787,-153.41820511079308,-2069.619506051467,-535665.8358695126,-620.0719434323676,-456.33541246844425,-581.0790451656271,-7117.292990748618,-273791.72779985523,-199.70854124549186,-22040.882229251765,-297282.364179178,-10406779.051255522,-7254.565689597244,-700.4809013266049,-408.2002679613396,-196.76318845468495,-44458.306285771774,-2041.0413664845016,-315.30595122756887,-192041.23195437912,-1323.4194181323114,-142134.49820102792,-399.93056829564756,-207777.11650229178,-3153.3195478197968,-1510.7307556563335,-4976.329578728971,-288353.86779490585,-2989495.298894124,-619.340165820843,-933.8988798815387,-91881.82554961908,-6445.131000720337,-345426.6733582984,-417383.88492653024,-164834.99733523713,,-5045856.208534332,-7088.4567115151885,-14066602.397243315,-2301.8997610188103,-741853.0078088815,-958.1131325984,-1587.793762599134,-5317.8531345714,-350.9416456720309,-2034.3284043624121,-492.9190959803798,-129532.95554296611,-9643272.475676319,-2989.304034722542,-773033.6453903029,-511.4987992253183,-2720311.5765723474,-15587.546389217825,-1202.433346753372,-308.5397027434193,-1456246.9779121727,-245.91527078734515,-386.5724766067807,-15837.527883695911,-1339.6620481090522,-2359.1241927973742,-455729.3214184976,-1687.242668457518
96,-1692.8874634636886,-265349.5518233425,-2606.142540461145,-253.98446308310585,-2069.6656733602363,-377.0466220320433,-1146.7172514500649,-652.6897812068258,-9975.02668119192,-460.70263519298186,-1629.9726532956217,-3031.125888984016,-11255.204692564585,-2096.1672751111246,-576695.1428447219,-902.0251822977025,-1172.9255940343983,-461.6646939500216,-7347.780762952362,-444.1198616313382,-9166.660191615296,-27865.226105691407,-484083.6837694952,-1474.3565849769982,-5768.255139834252,-52786.370691960845,-87063.43512106055,-90597.37673078115,-634.920177249031,,-542.8949410601864,-1789309.0086088134,-7535.117940510121,-1093547.1412348363,-111762.60786525995,-519.8275173184181,-9788.560265053999,-2141800.4382016705,-4206.486679221463,-184.72249052710617,-305.58944196895936,-2550861.0658653886,-1665.367855619021,-440.9683663232536,-3860.9841700743546,-3688.5960188658396,-1598378.0803118495,-532.6643225376205,-17730.712071561582,-267130.09489648696,-1642.4633046561942,-1595.3064231831543,-120.63432060907863,-1238.6028956722664,-82027.45928518396,-54.88699319101908,-2924.1996401819365,-212596.96401992065,-837746.4917152196,-3361.207438947902,-364.0307214733833,-5075.348562083442,-149.52908033230318,-374.4813875850875,-9015.227547163948,-180.61271283084852,-391719.83037422074,-9663.44271358373,-3763749.432026966,-1369.460933445652,-3945362.828474994,-6473.7993144233615,-323.7599707049048,-2309.042127470503,-1201768.3586389686,-962203.0362937505,-1834.3936651518636,-374.61979486228637,-372352.406374107,-2948.014604529774,-171609.3669115462,-1505578.2777252833,-13597.499807595234,,-13999.70733796645,-953.1446723785415,-2201975.9022883773,-7173.947207958483,-182034.74426083954,-192.9776423841423,-848.4412089487025,-39403.89329428314,-763.9265113202814,-2147.475243253733,-1287.8523725302312,-67240.58639639695,-1733158.8762542899,-622.998645303246,-1329526.3419431036,-1480.0058378295194,-351176.32976453507,-3295.3733395191935,-2284.2888341234457,-437.77867097731,-759575.329856987,-419.5352743895745,-218.15888899042733,-4838.793176685999,-171.00071341064225,-1684.8294332194982,-1249043.3943524798,-373.1947080805346
97,-4620.64386331091,-492304.21142534,-2878.321174848568,-550.7087391968226,-4993.273731763267,-1216.5447711782456,-4249.773033709521,-1836.7550158942918,-18151.58781143526,-947.0823973329915,-3984.781255298794,-5403.562372413756,-8225.2384589473,-4518.97423535141,-720088.4656731654,-2375.127642585348,-3784.212086488811,-1705.812388849058,-14677.831319682718,-1025.2956101083753,-11616.820948303117,-19111.62867296792,-190537.34765399195,-3104.2741244849194,-10765.143395099181,-87209.46858912284,-121703.59683718983,-200179.5556694764,-2010.7300302018866,,-1340.281241419913,-3063925.6750876536,-7908.539945511169,-547898.1953814127,-341797.8303822226,-380.89069334071263,-9805.87074775601,-2949928.9463955043,-2370.1920505271482,-145.36111631803345,-472.9609176402464,-4436439.083646065,-3815.9899904548747,-630.6713159035291,-8220.82222929758,-5455.835490304825,-2201971.7051158706,-2377.58625300927,-35571.14339074789,-789445.1960849715,-2956.495044843852,-3029.0667425076244,-176.73183444679026,-2984.043833045397,-105894.38057470976,-407.4541258486301,-3728.127697629882,-945738.3636772521,-1090311.3061717085,-6289.559270925375,-1799.2138652552894,-12485.209472013335,-636.3067897306446,-371.6526219840522,-34431.557506723744,-351.05056645225005,-7765.6372750314285,-13687.190018060859,-7218901.690331917,-2980.5355416533002,-4044322.9106386965,-12273.631746296698,-391.9959212657203,-2901.9433668421384,-1012337.8467210024,-1555948.0419385058,-5075.443605171526,-467.1921747075218,-573378.8914217653,-3227.6854114998714,-579156.9076885221,-1515792.1839974707,-7289.953846537466,,-7372.45453722998,-1908.839108345152,-3156296.82050831,-15198.680202775904,-720250.0771587566,-256.2094858201191,-1974.176316831461,-101973.30262593848,-2607.9700989086414,-7147.936474090936,-2861.641416602784,-95368.59152902625,-78844.13084205186,-979.1500691494911,-767182.5557313078,-3662.884016166973,-295715.6667084466,-5009.009431102309,-4835.327843200441,-665.0898055830688,-915252.7153945459,-1224.3520480835382,-570.4092630019377,-2783.4790890913373,-141.88746621612012,-4434.853934712628,-801221.7930466885,-430.0922706483078
98,-22185.587809220928,-939355.8263036011,-7250.5737536892175,-1753.6425203322522,-8170.697639220078,-2892.4982102596778,-22261.49758031062,-7355.762495559735,-31939.474671911987,-1926.1151219867056,-18303.57128173519,-15076.315814171203,-22637.86348638176,-14189.520098102188,-979591.361316049,-7753.728050941993,-9112.290485462941,-10624.155698488794,-25573.886347788346,-5182.833901121024,-23995.022059688836,-51199.93867414366,-537441.9497676,-11722.133694802114,-21505.99506523179,-124478.64535211981,-208631.8376473723,-406912.0814744465,-13431.19565313071,,-9580.567147432534,-7867461.306611714,-22749.121815205654,-1014611.6329250897,-589434.5966429533,-2241.1651079533485,-27668.738871978825,-4452588.920132566,-12589.913101089973,-337.73968223291195,-1664.6324231498388,-5300991.478306015,-11563.41286446343,-1015.6151683175835,-19833.677887057376,-13450.539103738498,-2962254.485164303,-6581.960194468824,-68399.8910852216,-1599899.7407162471,-10401.065340263493,-7680.975692627105,-202.97941321157717,-14489.131693306117,-217147.14671051438,-1735.3936238257895,-11674.103848513987,-1628597.219352591,-1733625.292574276,-16686.149452842514,-10811.476552319531,-27370.047212414513,-4563.568543398056,-1042.1702712235742,-74062.36767002397,-1338.9365742492266,-86578.15659022518,-22627.688734652264,-10847169.108825188,-9885.686383659904,-4175230.294920881,-23384.68656371771,-3478.953255428808,-10557.80866503791,-1355663.8294825535,-2284380.5862409626,-12135.646203963977,-3124.2462680996086,-863349.9720580827,-11731.719064121633,-1109993.521473008,-2014079.8144775734,-33743.09262768082,,-28598.83166121983,-8557.771419700039,-5119920.375804416,-36409.66533023738,-984639.2498410685,-1736.555543585831,-8526.08895911512,-172029.56387897476,-10357.057200236686,-46761.030281890446,-10434.257029521581,-103918.3865030617,-737988.2705783547,-1454.8011802587193,-896335.754033291,-12405.262990909783,-360724.06994048244,-21182.40057020245,-10059.294616305891,-3169.522049060029,-2555546.991086966,-5388.934128468575,-2717.7571596075295,-18668.13951721726,-426.36167485097815,-18448.689602025865,-971291.2391461402,-1687.5949455171235
99,-9347.522303664551,-384775.75392044784,-3255.545144712147,-668.7230229176031,-3013.996786099018,-1152.1979020879367,-9133.360923770259,-3111.555992148859,-13384.393485842591,-793.1927567824096,-7801.266222100706,-7232.624488947771,-8664.20270600436,-5758.08787422823,-471244.0585588103,-3006.6823399964755,-3780.9191833201394,-4180.877637259672,-11447.390410250922,-2048.4255762741705,-12338.723214263822,-18327.51971325674,-124802.21486863443,-4107.739979273654,-8960.406528332274,-63728.673472845025,-75961.05105441713,-150788.16032104616,-5323.097355434332,,-3801.634014688596,-2464491.4604860456,-10820.390031839574,-327502.3028287891,-269804.9317875841,-919.2343779019608,-10316.487605905251,-1823133.52825069,-2291.329594931647,-155.6451225121085,-691.2602993493365,-2889230.682003963,-4591.570271088397,-455.34357245228347,-8249.863749329703,-5657.670647338131,-2115930.3549302896,-2457.1642617449033,-28276.210394440986,-823741.15481097,-4566.92140775322,-3298.680743687967,-85.03178292368207,-5666.892602087186,-80393.7458643333,-649.3782818326872,-4432.137041847279,-882784.8498054899,-568156.1343281891,-5857.721838323622,-4976.603050012822,-11080.69185066743,-1639.8684823213368,-596.9140874019563,-28231.543205440066,-507.4297946491168,-10030.611868470849,-13050.006295561168,-4626199.240990887,-4070.7273922722547,-3780170.730682193,-9865.96674143507,-1324.920536557751,-3913.383150015599,-885071.4506927158,-946240.9291388446,-4522.566237823496,-1164.3329456585134,-365438.1282319989,-4618.650373453432,-426865.7420764432,-1332631.6668435675,-4291.610968063544,,-11476.090230532718,-3273.255094297778,-2202827.644903386,-15020.478028373982,-633497.2809401534,-650.2689203079523,-3979.358112435066,-72438.60768038942,-3430.5520296907903,-17981.773881022156,-4505.627710680704,-80037.26020832558,-62828.36931041248,-604.531045959984,-691713.5990195064,-5618.949839166155,-343004.2001249109,-8455.507520844325,-4844.379833337198,-1131.3770609659916,-759504.3115783834,-2249.0468374812845,-1085.462520227049,-6923.04308949409,-137.94383308660215,-7460.630579001661,-747533.4428653931,-677.1005136029987
100,-3607.2384203330616,-312610.3254804774,-2859.468048204579,-255.24436451739524,-2573.9625227305796,-497.0034461282991,-3238.2157034676193,-948.417468695211,-5573.532903008694,-246.6610843310599,-2832.796955175384,-3570.2320136534963,-4907.650527916114,-2210.4981052018743,-345299.1398994611,-1114.5893910516984,-1321.9679332893766,-932.0570953522002,-12948.03289157084,-580.060534873799,-7416.440166208709,-9896.795602711856,-334769.324140023,-1183.839695006358,-3989.293926851591,-105867.88301652548,-107035.45281935984,-296106.9163001987,-1469.7739879770868,,-1011.1551848691045,-1175668.6415964332,-14709.213523518367,-375965.3528355492,-461944.34408837656,-405.7819445105707,-5264.851323415052,-1199386.372978794,-5055.121412343041,-822.6612764677529,-258.2364508944541,-5592390.326519102,-1545.8117431979035,-340.00888983301195,-3539.6357458543775,-2299.7639358598935,-2433151.8666175315,-1207.0003946059805,-11419.043516383354,-1027239.489481155,-1692.7742141007031,-1380.7189481602304,-121.18128874667924,-1766.1314516891155,-77619.40366345654,-271.2288343795177,-3461.8367765958196,-1253153.226874462,-1331300.4858659792,-2674.0821951726757,-892.192147873607,-4484.175583948695,-301.2096911804767,-6308.738259315436,-12866.849839186914,-153.71897578763236,-27105.51148254997,-8929.34898532226,-2496180.6898111543,-1301.987169248,-3772218.3977806587,-4702.684609168059,-387.2860542419966,-1657.7731432692906,-899919.1067687254,-575315.8544121374,-2094.3291112696124,-522.2824400791668,-276163.31591452175,-1820.2130315290187,-263919.8871832569,-1216196.1339424616,-42615.31811976534,,-564134.5494683873,-1523.2715894866978,-2771024.120772174,-6363.066688285487,-853299.9964116883,-976.0671838834646,-1300.2162310438757,-37559.25668871314,-1091.453510215836,-4955.43910918221,-1392.9755905802574,-73292.08777860114,-1018989.7636608656,-599.2270533580728,-703580.6717147479,-4234.370720188602,-345562.43167808343,-4963.76928477123,-2086.6397502373866,-493.7344787481556,-382193.848749505,-628.0158681454824,-336.64784184427094,-2835.809088633546,-125.3153038068451,-2277.6292886918054,-785022.3685415993,-436.54203936508407
101,-4437.984597018307,-1584283.351120297,-5394.342487108874,-68.73921437161393,-12401.190496519386,-233.84991251884446,-5012.343145919954,-44.43357204353843,-3075.403806574105,-304.06727787401763,-1491.414825323302,-291.7570458479764,-23233.505823648302,-695.2721482705423,-30187.089650126196,-110.07172494067615,-2473.3903990402264,-272.78773293263947,-45716.941830706586,-156.30170483751272,-1159.8330028383937,-5939.14854933823,-2731318.8882434983,-228.91697145115324,-82.46750021648188,-456737.1055697754,-1388706.2051482508,-53659.384990456194,-850.65584580534,,-715.9200665592651,-27021.228284538796,-63053.54075853237,-2067447.030502393,-350468.1638548304,-199.58731210906785,-35326.507884361214,-731539.2255821675,-16748.918965286965,-5250.771843294056,-69.84115914245318,-25238110.24168864,-235.17761781223595,-360.7651990392798,-2734.4578848417937,-884.332914516983,-222773.37583672954,-439.39406101241275,-12276.290521060413,-1467122.2592020584,-409.47892963105704,-125.0335070375713,-472.91877621144306,-7609.580116887719,-140915.10463643726,-151.37315577578758,-32175.519358750273,-1019498.5460393522,-17395449.42527505,-3617.686360314293,-541.6213104997063,-1164.8144537720482,-200.54031945900195,-58604.55121391041,-2734.783243366689,-117.01524600500044,-44800.634989288475,-476.2360690491922,-539599.2528018693,-93.98100715685423,-8981.452036939329,-599.0253522887697,-1178.8892084665174,-795.2927015869203,-174150.06167581622,-4112493.045420834,-858.0042099441978,-429.8444023846825,-308535.4474510215,-508.5015964424766,-304160.3273283264,-18801.977880200055,-171097.91211274607,,-4768645.340466704,-3750.7294392149784,-12948679.505869785,-675.6875537588204,-1140306.6100332362,-709.801199718561,-815.2397033499448,-2520.512725063223,-161.29866533790408,-3898.2051417880843,-409.04883522075403,-275681.01194441644,-7947397.868781533,-5200.363567266319,-554944.6530915599,-1329.3675490352175,-3825430.1547669927,-14591.175991418531,-195.64694782380687,-329.7687123662827,-20353.954238127837,-204.9430847847828,-123.03898623925195,-3305.4895158355093,-1690.8055274312599,-1145.680555787645,-225110.60937116024,-552.304238896123
102,-1260.1706526363487,-107612.2885048569,-2547.8345621429366,-99.87348916629331,-1357.145842909995,-295.71793870174224,-1416.4932993328582,-817.3042257916168,-3079.6916025807536,-192.8266038012304,-792.4238419317428,-2280.5770770998934,-2230.522830278628,-257.8380866908272,-156045.0788025252,-663.6101770351464,-939.142756676228,-373.79111413762456,-11818.460515623956,-214.61860363379205,-3925.851344540045,-6936.6392051954135,-107993.57781126369,-583.2592004944695,-2675.9320357175297,-106224.35703565713,-22112.645342055395,-13315.437662739989,-729.9442055501231,,-303.25620047428544,-299890.0014732839,-9357.371336542905,-427735.45913754444,-50582.550790146895,-133.09503854995035,-2438.654537455364,-650166.4892393594,-4788.662561080935,-895.7414460837232,-159.13817177139597,-5609993.0616288055,-607.7304019540063,-100.68631506012079,-881.5104307555321,-1927.0262233865574,-944466.1413785546,-357.57858674775184,-4642.458134667001,-155528.7907112305,-605.8654113074986,-666.1980605386539,-54.835650563545144,-317.45389211062655,-43615.211628151046,-105.71749425784827,-1017.2952694022921,-286278.825678487,-254831.65342512418,-569.8411419690822,-450.7051198203149,-2105.971674022405,-326.9885318750711,-5560.799292544847,-1844.0412851459776,-174.33563548921154,-69822.75191801002,-5382.986987588287,-1001648.2789329465,-395.85357973859846,-1931633.5559277856,-1734.8035663783323,-282.60587857576536,-1267.3699631564805,-356405.56366452435,-733.7739286025143,-761.0251170804038,-29.793039600606946,-43961.43230129511,-1488.4843072328079,-24645.59677165975,-636118.6152242753,-40932.886936340146,,-520934.5198980539,-485.8524094826073,-3193598.220073537,-3111.4868798939974,-524978.7372418683,-181.29539233780932,-192.50215969187735,-16535.953212252713,-713.8681733019482,-1762.0016739337107,-711.2305090140728,-633.7673971679653,-1453010.7385727619,-96.01589682751808,-402495.595021594,-706.2974134387183,-924528.600081111,-1859.5209917460086,-1415.7713177843448,-369.3668371749208,-184677.95617152101,-229.46805017662734,-390.29527736564484,-3119.3325689451353,-671.4369194523968,-809.5536439236903,-386248.51896769006,-327.5990163147018
103,-4542.073460409847,-1251142.6089929636,-7511.556810931185,-84.54164430170648,-13216.220080119985,-207.56185969522045,-5128.885743857201,-202.32883117115014,-1678.1517127318268,-320.3397781667063,-1573.539080484215,-690.3049814005767,-26912.96861546185,-760.8913001791284,-7651.943856283968,-134.807114264382,-2116.5412860595443,-239.69855499771987,-49489.52067807811,-160.7668035824816,-1833.103170949752,-9852.70524035489,-2611224.1820734935,-316.7015143735059,-285.467436343998,-491476.4778998973,-1265163.46798104,-18667.057148411935,-1563.023758123391,,-728.588486915123,-337851.53564412793,-67818.66933572208,-2136322.19305846,-162188.52901597874,-233.97301563457694,-32726.668203899346,-702250.985126561,-18702.637144527074,-5199.663875518881,-93.15969794417626,-27013927.02316371,-174.00037085989388,-464.0302489090209,-1790.408936053558,-1152.3982866287888,-99031.54391733791,-449.7871217302569,-8942.330834357348,-820802.4597001743,-336.58246555553075,-198.60569049295813,-535.7332581209952,-7009.436104844882,-162153.48234749582,-147.7693310515173,-29750.061585387277,-554244.0810543587,-15833890.161242798,-3585.999715050395,-711.3359846768208,-538.9288072845343,-268.59957144885783,-57893.121424673074,-1157.1782533403052,-166.88024288263165,-77326.10941894121,-1492.221367891605,-205042.66600780707,-61.26310662860925,-36212.14553816673,-517.3245193687201,-1264.8605761611616,-1278.6897414513119,-86489.33634413686,-3700299.5989842694,-768.2156773568236,-455.03803990411404,-178810.30043389765,-1332.3323800803437,-149860.81118506996,-66984.3875658457,-184359.94611540978,,-4868162.838111789,-4053.9691345530637,-14142808.10184801,-858.853102694658,-851754.5618171425,-498.07375158751654,-775.6728701435383,-5993.492058617063,-220.64556228533965,-3045.251399054646,-482.3276148569075,-100529.65557203405,-8243740.120734804,-4573.386081196674,-472410.9854784511,-877.76343038639,-2538112.8387958743,-15413.749613446562,-322.68305013457416,-370.0292955718039,-156813.58674232467,-221.98848571660454,-183.56564510439222,-5319.576219180959,-1060.6097804992482,-1079.912431358216,-157538.32894190704,-484.07932697070015
104,-3710.787312500283,-2137977.318742656,-5955.724945505191,-143.2185607709965,-11816.770786814957,-197.03495755201135,-4658.09198188766,-153.61990412270873,-2356.795367026607,-294.1563558243785,-908.5855351776393,-360.7741518858522,-21595.9208503196,-1050.6049648425876,-41348.77913656793,-141.41185478567968,-2513.189218593177,-80.48141700543033,-40194.703530851315,-52.328055902634546,-785.504391573493,-6618.240294225412,-2179756.2964485204,-504.2360842026493,-112.01479341074347,-398998.18343303615,-1110411.4299155315,-102183.21128640945,-1383.636477963666,,-537.323006288841,-87985.31440541761,-55593.019928951995,-1711677.8013395946,-444342.2214967185,-243.53356937700406,-28659.895044556713,-592975.8876572724,-15155.574021152448,-6280.38684727613,-65.21009239185175,-21971667.911030218,-241.4159377978391,-218.99433175650861,-2011.9304735373507,-565.2527169830922,-266247.0222803102,-340.76027073635134,-8938.134984076483,-1199608.6118557323,-716.720993248295,-82.05083194806177,-847.948426463388,-6981.4346773804,-125343.18867866354,-104.44351069981116,-26782.048547312104,-1021918.2814075471,-13863611.142394472,-3132.4368880305183,-1316.8458191505238,-634.5811110820948,-627.2884570968224,-50979.64218768838,-862.9853342397365,-127.84964304201601,-22188.8140269563,-483.94843682742425,-355275.6506965028,-284.5296803656652,-2035.619478418962,-534.4818329351535,-1399.921543411514,-1150.524213731305,-118841.438172335,-3345128.0909546083,-817.9880578293488,-622.6977260518264,-283207.5312012109,-575.1269599297434,-372001.2614128008,-13719.206086590624,-150052.1755144354,,-4123522.942721565,-5375.474455216642,-11354277.216907425,-155.86438450854337,-1301862.5980648485,-513.0169328681645,-1244.334398688069,-4054.064953620426,-114.93922980170802,-3166.6533163687573,-108.52908783454691,-367196.86564288416,-6923564.946620603,-6394.751854611049,-384896.99777472677,-1506.510768895088,-4384117.440857703,-14109.510983386017,-137.1297072110887,-442.9070187560086,-56485.69521500736,-92.52381964682901,-631.1147707180603,-3526.4788505126335,-1239.5026629139916,-1191.2847611690017,-196515.75172725393,-255.4240762292507
105,-6482.947620413793,-3029024.3973521367,-10603.975034415353,-115.91063722929653,-20186.384650852364,-392.0542011251938,-7463.737413292855,-114.07602904104323,-6109.275825800887,-537.9772182053302,-1797.3424319839899,-57.462940363055516,-30641.93806315494,-839.0190024725786,-110769.31681995359,-321.0539513033552,-4161.218025963664,-297.2406299905644,-73360.81670936284,-221.39870286216492,-3402.509381152591,-8297.144504932672,-4569519.061342376,-828.4129674126152,-354.45138139912274,-731326.5648851728,-2326518.6687018857,-133061.47600556878,-1630.6781562146214,,-1173.2542280442324,-578749.418559664,-101239.69712555845,-3590086.2630312657,-666872.9223662274,-340.99849200261195,-60203.93195843011,-1671110.4300024607,-27229.941328445424,-9162.775100341312,-100.13612284753707,-40434494.67577346,-490.26713402802795,-445.16484993501103,-4895.109010641796,-1329.867971339332,-646122.7974269734,-575.3593948040188,-22076.466753300636,-2383051.2221054877,-645.8755729927927,-200.2323705350369,-886.2853559265614,-13131.377931961753,-245202.76880926968,-175.74780803522123,-53991.51905283286,-1735011.7503539633,-29145932.237726595,-6774.7483637017485,-1193.1402518097598,-2407.1969080561494,-597.6344712046707,-96480.59641286476,-6010.875425621826,-214.960039864948,-22945.444699758205,-1665.1905714816428,-1224339.172580054,-352.5147682882115,-182369.3066153827,-1524.8381407557456,-2142.6117247747316,-1427.7028357390732,-424044.708005004,-7226639.727862806,-1638.9725502393956,-594.3035435536068,-596883.8202501707,-1136.5522536138737,-556789.8788063254,-94941.7679310123,-274738.66857744503,,-7776248.579189442,-6631.524430153735,-20921292.88043364,-1229.4877779429016,-1535495.5374983642,-939.531936913133,-1356.5085397275247,-4997.036195614623,-401.72976137734435,-5766.049299511729,-396.6601036035208,-533949.4501243879,-12948009.238452278,-9307.745208459444,-795839.4531724876,-2308.216847317591,-5373080.780820612,-23009.269360450056,-301.9040417444212,-481.7206348557964,-179551.7482667399,-303.82640303661833,-319.8807989614248,-5633.165038781641,-3071.592345251462,-1978.1325149493744,-433468.79148741346,-1332.8647488379163
106,-2192.67669625389,-72472.3826743419,-2976.480457221597,-330.834785317919,-1298.687446239079,-484.7054841023374,-2127.304123214198,-697.4444482969875,-4279.502951425302,-475.1971396533481,-1713.033332340465,-2143.4786219231655,-5689.022668364893,-941.3672808474633,-293786.02297982585,-652.8422464006594,-1029.6851252149518,-604.5810643654293,-14958.495930095905,-370.3226272715269,-5219.87351902644,-17217.276929537205,-316148.1873718222,-1053.6020287092667,-3753.517664336717,-128361.31525438333,-14976.663793629685,-33269.23912937722,-898.4941118857428,,-540.3854021835797,-1305293.2891031557,-4033.4843181040455,-561044.897006863,-23702.254370218106,-173.09882088733426,-3432.7775412435344,-789922.9994433578,-6441.919898627102,-1005.6628912470126,-304.3005120511699,-6748022.803071613,-1078.4661561101682,-135.1051592063261,-1177.939407366016,-2472.0953093888124,-847990.2522840247,-679.2676482830751,-7225.867788800306,-40583.79911657502,-1043.1130503856555,-1041.9871325063827,-68.3980229496253,-253.85553577250496,-87786.96011841128,-44.59133448034168,-1298.24729292451,-68476.78203404951,-184208.88002017484,-2153.9770017152177,-426.0221050250915,-3300.4068168287968,-331.83049331867556,-5977.0582812367975,-7870.207522813891,-91.9708348147661,-330794.990927705,-5554.146939610271,-1870900.6905635067,-899.3956580527953,-2049928.719767225,-3608.1182117209037,-232.2536260417147,-1940.1610401954304,-612664.1594122668,-21478.588391507852,-1449.1437147418142,-283.7416421859493,-118578.52294689891,-2158.572287819726,-149239.52745352592,-902769.6336016046,-50481.785329190476,,-532065.6775228803,-432.9310517191496,-4144590.87478122,-4788.783778989753,-317243.7144904975,-380.34582555029675,-566.9760377079591,-28718.73833185182,-596.0905811118232,-2555.7761447470484,-1005.0395266638454,-2262.5133114370087,-1741068.7834241271,-78.97501534474407,-724990.7812414574,-1171.320631105668,-949299.5823572874,-2036.7361248009595,-1675.1404552586512,-274.85634137045855,-546540.2742377499,-269.6593377325456,-269.5792004824437,-4476.59747247805,-759.1870761974881,-1074.0571921392038,-700617.6316781563,-366.34929633671493
